rank,journal,n_pub,total_citations,avg_citations,year_first,year_last,bradford_zone
1,JOURNAL OF ETHNOPHARMACOLOGY,682,20152,29.5,2005,2026,1
2,FRONTIERS IN PHARMACOLOGY,249,6276,25.2,2011,2026,1
3,PHYTOMEDICINE,205,6720,32.8,2005,2026,1
4,EVIDENCE-BASED COMPLEMENTARY AND ALTERNATIVE MEDICINE,177,3979,22.5,2005,2022,1
5,JOURNAL OF PHARMACEUTICAL AND BIOMEDICAL ANALYSIS,176,3839,21.8,2006,2026,1
6,BIOMEDICAL CHROMATOGRAPHY,161,1860,11.6,2006,2026,1
7,PHYTOTHERAPY RESEARCH,152,8672,57.1,2005,2026,1
8,PLANTA MEDICA,135,4329,32.1,2005,2026,1
9,CURRENT DRUG METABOLISM,120,3498,29.1,2006,2026,1
10,MOLECULES,111,2989,26.9,2010,2026,1
11,JOURNAL OF CHROMATOGRAPHY B: ANALYTICAL TECHNOLOGIES IN THE BIOMEDICAL AND LIFE SCIENCES,103,2120,20.6,2006,2026,1
12,XENOBIOTICA,103,2458,23.9,2007,2026,1
13,DRUG METABOLISM AND DISPOSITION,84,4135,49.2,2006,2026,1
14,PHARMACEUTICAL BIOLOGY,81,2117,26.1,2009,2025,1
15,BMC COMPLEMENTARY AND ALTERNATIVE MEDICINE,79,2520,31.9,2005,2019,1
16,FITOTERAPIA,78,2024,25.9,2009,2026,1
17,PLOS ONE,71,2458,34.6,2008,2026,1
18,JOURNAL OF SEPARATION SCIENCE,70,894,12.8,2011,2025,1
19,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,66,1943,29.4,2011,2026,1
20,LATIN AMERICAN JOURNAL OF PHARMACY,64,160,2.5,2011,2022,1
21,CHINESE JOURNAL OF NATURAL MEDICINES,61,1794,29.4,2005,2026,1
22,EUROPEAN JOURNAL OF DRUG METABOLISM AND PHARMACOKINETICS,59,836,14.2,2005,2025,1
23,JOURNAL OF PHARMACY AND PHARMACOLOGY,54,1088,20.1,2005,2025,1
24,SCIENTIFIC REPORTS,50,789,15.8,2012,2026,1
25,BIOMEDICINE AND PHARMACOTHERAPY,48,1758,36.6,2016,2025,1
26,FOOD AND CHEMICAL TOXICOLOGY,48,2231,46.5,2006,2024,2
27,CHEMICO-BIOLOGICAL INTERACTIONS,47,1522,32.4,2005,2026,2
28,CHINESE JOURNAL OF INTEGRATIVE MEDICINE,46,1212,26.3,2009,2026,2
29,CHINESE MEDICINE,45,1408,31.3,2009,2026,2
30,PHARMACOLOGICAL RESEARCH - MODERN CHINESE MEDICINE,44,379,8.6,2022,2026,2
